site,population,pool,endpoint,contrast,supported,metric,left_mean,right_mean,difference,ci_lower,ci_upper,relative_difference,relative_ci_lower,relative_ci_upper,strata,paired_rows,eligible_days,calendar_blocks,nonempty_blocks,block_days,bootstrap_replicates,valid_replicates,rejected_fraction,seed
colorado,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical_availability,True,nwis,0.04436996934771055,0.0443586438004122,1.1325547298352001e-05,-5.59129585111208e-05,7.482001736631541e-05,0.0002553177087493996,-0.0013022408623359226,0.0016784273912190022,28,3591,54,48,44,7,10000,10000,0.0,3136195889
colorado,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical_availability,True,nwis,0.04436996934771055,0.0443586438004122,1.1325547298352001e-05,-5.6554374892238754e-05,7.396280573696686e-05,0.0002553177087493996,-0.0013336083148479687,0.0016549920837514503,28,3591,54,24,24,14,10000,10000,0.0,712639902
colorado,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical_availability,True,nwis,0.04436996934771055,0.0443586438004122,1.1325547298352001e-05,-6.697868921270861e-05,8.183281229057997e-05,0.0002553177087493996,-0.001551845805723469,0.0018453380160030949,28,3591,54,12,12,28,10000,10000,0.0,3024240236
colorado,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical,True,nwis,0.04436996934771055,0.0443272632562855,4.270609142505155e-05,-2.557383207109926e-05,0.00010730795092174817,0.0009634272068216603,-0.0005828836216775559,0.002386908407398303,28,3591,54,48,44,7,10000,10000,0.0,2209233540
colorado,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical,True,nwis,0.04436996934771055,0.0443272632562855,4.270609142505155e-05,-1.6686015813516772e-05,0.00010141888181875326,0.0009634272068216603,-0.00038889902483057483,0.002269424644691116,28,3591,54,24,24,14,10000,10000,0.0,601708908
colorado,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical,True,nwis,0.04436996934771055,0.0443272632562855,4.270609142505155e-05,-1.575112762943545e-05,9.593473038556569e-05,0.0009634272068216603,-0.00036443222952627216,0.002174970517014443,28,3591,54,12,12,28,10000,10000,0.0,655084378
colorado,exclude_bright_zero,faulted_primary,recovery_0_6,physical_minus_recency,True,nwis,0.0443272632562855,0.04530977668939922,-0.0009825134331137228,-0.0013526432341579105,-0.000649250507869652,-0.021684358319594057,-0.028307008749008957,-0.015410102325886814,28,3591,54,48,44,7,10000,10000,0.0,2642259827
colorado,exclude_bright_zero,faulted_primary,recovery_0_6,physical_minus_recency,True,nwis,0.0443272632562855,0.04530977668939922,-0.0009825134331137228,-0.0012102524280246177,-0.0007600242237818881,-0.021684358319594057,-0.02613815178847926,-0.017534108805414467,28,3591,54,24,24,14,10000,10000,0.0,350611795
colorado,exclude_bright_zero,faulted_primary,recovery_0_6,physical_minus_recency,True,nwis,0.0443272632562855,0.04530977668939922,-0.0009825134331137228,-0.0012433057095178163,-0.0006820438510986509,-0.021684358319594057,-0.02611588862947918,-0.016071031490677224,28,3591,54,12,12,28,10000,10000,0.0,848294661
colorado,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical_availability,True,nwis,0.0503680994939432,0.050319372098718215,4.8727395224983094e-05,7.3316729184570715e-06,8.828162554101008e-05,0.0009683625449337498,0.0001467376305486528,0.0017414174114540335,28,12308,78,48,46,7,10000,10000,0.0,3712316371
