site,population,pool,endpoint,contrast,supported,metric,left_mean,right_mean,difference,ci_lower,ci_upper,relative_difference,relative_ci_lower,relative_ci_upper,strata,paired_rows,eligible_days,calendar_blocks,nonempty_blocks,block_days,bootstrap_replicates,valid_replicates,rejected_fraction,seed
reserve10,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical_availability,True,nwis,0.04815922530635652,0.04821654127091596,-5.731596455943455e-05,-0.00012879404940327154,1.6725326932736847e-05,-0.0011887199506366776,-0.0027906385342485076,0.00035234472922409884,28,3518,51,48,42,7,10000,10000,0.0,2525432840
reserve10,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical_availability,True,nwis,0.04815922530635652,0.04821654127091596,-5.731596455943455e-05,-0.00013246233066102012,3.4206434426692005e-05,-0.0011887199506366776,-0.002762238509498493,0.0007021843013671368,28,3518,51,24,24,14,10000,10000,0.0,3094604426
reserve10,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical_availability,True,nwis,0.04815922530635652,0.04821654127091596,-5.731596455943455e-05,-0.00014290303669671386,4.421869700559789e-05,-0.0011887199506366776,-0.0030136286680743462,0.0008915954305173755,28,3518,51,12,12,28,10000,10000,0.0,3595275656
reserve10,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical,True,nwis,0.04815922530635652,0.04825366393370834,-9.443862735181857e-05,-0.00018737529407889078,-1.3622561751912304e-06,-0.0019571286334144466,-0.0040544002896714644,-2.8716303429028882e-05,28,3518,51,48,42,7,10000,10000,0.0,3816877049
reserve10,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical,True,nwis,0.04815922530635652,0.04825366393370834,-9.443862735181857e-05,-0.00019693410889936208,1.6279731088979572e-05,-0.0019571286334144466,-0.0040802482690377,0.00034134603853079956,28,3518,51,24,24,14,10000,10000,0.0,1408749526
reserve10,exclude_bright_zero,faulted_primary,recovery_0_6,physical_recovery_minus_physical,True,nwis,0.04815922530635652,0.04825366393370834,-9.443862735181857e-05,-0.00021088494494614433,3.507737231195048e-05,-0.0019571286334144466,-0.004502628287443924,0.0007158998380224012,28,3518,51,12,12,28,10000,10000,0.0,1533295143
reserve10,exclude_bright_zero,faulted_primary,recovery_0_6,physical_minus_recency,True,nwis,0.04825366393370834,0.0481466042494309,0.00010705968427743989,-0.00011299733797870866,0.0003330701233971173,0.0022236185904783794,-0.002198008585545602,0.007517328143489156,28,3518,51,48,42,7,10000,10000,0.0,269955110
reserve10,exclude_bright_zero,faulted_primary,recovery_0_6,physical_minus_recency,True,nwis,0.04825366393370834,0.0481466042494309,0.00010705968427743989,-0.00012528130777372614,0.00032252295424425924,0.0022236185904783794,-0.0024700303657921607,0.0070339050746621385,28,3518,51,24,24,14,10000,10000,0.0,1166994198
reserve10,exclude_bright_zero,faulted_primary,recovery_0_6,physical_minus_recency,True,nwis,0.04825366393370834,0.0481466042494309,0.00010705968427743989,-0.00014663625350332804,0.0003853191667414056,0.0022236185904783794,-0.002933832471990883,0.00833641360070153,28,3518,51,12,12,28,10000,10000,0.0,1923339049
reserve10,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical_availability,True,nwis,0.0531805873278296,0.05310769389826025,7.28934295693498e-05,6.607382850640047e-06,0.00014933024133251762,0.0013725587427876945,0.00012683923726127043,0.002745471954596334,28,11775,74,48,45,7,10000,10000,0.0,1217760938
reserve10,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical_availability,True,nwis,0.0531805873278296,0.05310769389826025,7.28934295693498e-05,2.2557452918027347e-05,0.0001258495509943764,0.0013725587427876945,0.0004542293911041021,0.0022735053634135994,28,11775,74,24,24,14,10000,10000,0.0,3948608241
reserve10,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical_availability,True,nwis,0.0531805873278296,0.05310769389826025,7.28934295693498e-05,1.8720968238463212e-05,0.00013536399757988756,0.0013725587427876945,0.0003746721308751566,0.0023535837233962047,28,11775,74,12,12,28,10000,10000,0.0,352002715
reserve10,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical,True,nwis,0.0531805873278296,0.05310460816831144,7.597915951815942e-05,-1.296832645916908e-05,0.00017430155517374579,0.001430745130014869,-0.00023978471706767417,0.003297133571519341,28,11775,74,48,45,7,10000,10000,0.0,447058729
reserve10,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical,True,nwis,0.0531805873278296,0.05310460816831144,7.597915951815942e-05,-1.257836763683406e-05,0.00018067684890463154,0.001430745130014869,-0.00023056215065769906,0.003427326325287722,28,11775,74,24,24,14,10000,10000,0.0,4044724014
reserve10,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical,True,nwis,0.0531805873278296,0.05310460816831144,7.597915951815942e-05,-2.517169471978606e-06,0.00016559989577789356,0.001430745130014869,-5.309985348892032e-05,0.002982534941635969,28,11775,74,12,12,28,10000,10000,0.0,2014535753
reserve10,exclude_bright_zero,faulted_primary,recovery_6_24,physical_minus_recency,True,nwis,0.05310460816831144,0.053181447218647315,-7.683905033587651e-05,-0.00024500511481764917,7.714407929832849e-05,-0.001444846922272811,-0.004373056888197781,0.0015555416276346607,28,11775,74,48,45,7,10000,10000,0.0,986678570
reserve10,exclude_bright_zero,faulted_primary,recovery_6_24,physical_minus_recency,True,nwis,0.05310460816831144,0.053181447218647315,-7.683905033587651e-05,-0.00023016155755145284,5.6431135854818384e-05,-0.001444846922272811,-0.004108318300028875,0.001109291466746707,28,11775,74,24,24,14,10000,10000,0.0,3720047169
reserve10,exclude_bright_zero,faulted_primary,recovery_6_24,physical_minus_recency,True,nwis,0.05310460816831144,0.053181447218647315,-7.683905033587651e-05,-0.00023927482118493801,4.505751745577258e-05,-0.001444846922272811,-0.004169837385701394,0.0008798206761056431,28,11775,74,12,12,28,10000,10000,0.0,3927928453
reserve10,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05202950216217605,0.05198626232902367,4.323983315238089e-05,-1.6058745034025838e-05,0.00011060471965718825,0.0008317549909380639,-0.0003196339844091759,0.0020494682694531,28,15293,89,48,45,7,10000,10000,0.0,970613166
reserve10,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05202950216217605,0.05198626232902367,4.323983315238089e-05,-1.0670796197166306e-05,0.0001008460500258032,0.0008317549909380639,-0.00021790939848253594,0.0018211391400211878,28,15293,89,24,24,14,10000,10000,0.0,397981317
reserve10,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05202950216217605,0.05198626232902367,4.323983315238089e-05,-1.0967168763797648e-05,0.00010573911150119193,0.0008317549909380639,-0.00023066101860982804,0.0018077431215736757,28,15293,89,12,12,28,10000,10000,0.0,206896672
reserve10,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical,True,nwis,0.05202950216217605,0.05199211366778584,3.738849439020864e-05,-3.984312833998742e-05,0.00012237388300456677,0.0007191185691951285,-0.0007695468237463873,0.002334576286299296,28,15293,89,48,45,7,10000,10000,0.0,940936735
